poison,毒药,n. 毒药,ˈpɔɪzən
dessert,甜点,n. 甜点,dɪˈzərt
bicycle,自行车,n. 自行车,ˈbaɪsɪkəl
nutrition,营养,n. 营养，滋养,nuˈtrɪʃən
invitation,邀请,n. 邀请，请帖,ˌɪnvɪˈteɪʃən
spit,吐痰,v. 吐唾沫；吐痰,spɪt
forecast,预测,n. & vt. 预测，预告,ˈfɔrˌkæst
ancestor,祖宗,n. 祖宗； 祖先,ˈænˌsɛstər
refrigerator,冰箱,n. 冰箱,rɪˈfrɪʤərˌeɪtər
runner,赛跑者,n. 赛跑者；操作者；滑行装置,ˈrənər
merchant,商人,n. 商人；生意人,ˈmərʧənt
canal,运河,n. 运河；水道,kəˈnæl
castle,城堡,n. 城堡,ˈkæsəl
ours,我们的,pron.我们的,ɑrz
bless,保佑,vt. 保佑，降福,blɛs
optimistic,乐观的,a. 乐观的,ˌɑptɪˈmɪstɪk
condemn,谴责,v. 谴责，指责，宣判,kənˈdɛm
willingness,意愿,n. 意愿； 愿望,ˈwɪlɪŋnəs
equip,装备,vt. 装备；配备,ɪkˈwɪp
glare,怒视,"v. 怒视；瞪眼,闪耀",glɛr
robot,机器人,n. 机器人,ˈroʊˌbət
waist,腰部,n. 腰，腰部，腰围,weɪst
unite,联合,v. 联合，团结,ˈjuˌnaɪt
translation,翻译,n. 翻译；译文,trænzˈleɪʃən
cartoon,动画片,n. 动画片，卡通；漫画,kɑrˈtun
flexible,灵活的,a.灵活的，可变动的,ˈflɛksəbəl
alley,小巷,n. 小巷，胡同,ˈæli
helmet,头盔,n. 头盔,ˈhɛlmət
bee,蜜蜂,n.. 蜜蜂,bi
fisherman,渔民,n. 渔民；钓鱼健身者,ˈfɪʃərˌmæn
eleven,十一,num. 十一,ˈilɛvən
soap,肥皂,n. 肥皂,soʊp
skip,跳过,v. 跳过，蹦蹦跳跳；跳绳,skɪp
workplace,工作场所,n.工作场所，车间,ˈwərkˌpleɪs
sheep,绵羊,n. （绵）羊；羊皮；驯服者,ʃip
elephant,大象,n. 大象,ˈɛləfənt
amateur,业余的,a. 业余的; n.业余爱好者,ˈæməˌʧər
shark,鲨鱼,n. 鲨鱼,ʃɑrk
beast,野兽,n. 野兽；牲畜,bist
vertical,垂直的,a. 垂直的，纵向的,ˈvərtɪkəl
ambition,目标,"n.目标,野心,雄心,抱负",æmˈbɪʃən
instruct,通知,vt. 通知；指示；教,ˌɪnˈstrəkt
discourage,使气馁,vt. （使）气馁；打消（做…的念头）,dɪˈskərɪʤ
diary,日记,n. 日记；日记簿,ˈdaɪəri
pencil,铅笔,n. 铅笔,ˈpɛnsəl
dial,拨号,vt. 拨（电话号码）,daɪəl
stove,火炉,n. （供烹饪用的 ）火炉，煤炉，电炉,stoʊv
accessible,可到达的,a. 可到达的，可接受的，易相处的）,ækˈsɛsəbəl
whistle,口哨,n. 口哨，口哨声,ˈwɪsəl
decorate,装饰,vt.装饰…，修饰…,ˈdɛkərˌeɪt
dash,冲刺,v. & n. 快跑，冲刺，短跑,dæʃ
aggression,侵略,n. 侵略,əˈgrɛʃən
rabbit,兔子,n. 兔，家兔,ˈræbɪt
sympathy,同情,n. 同情,ˈsɪmpəθi
eighth,第八,num. 第八,eɪθ
balloon,气球,n. 气球,bəˈlun
uncertain,不确定的,a.不确定的,ənˈsərtən
feather,羽毛,n. 羽毛,ˈfɛðər
appreciation,欣赏,"n. 欣赏,鉴定,评估",əˌpriʃiˈeɪʃən
beard,胡须,n. （下巴上的）胡须,bɪrd
trainer,教练,n. 教练,ˈtreɪnər
backward,向后,ad. 向后,ˈbækwərd
worthy,值得的,a. 值得的,ˈwərði
classify,分类,v. 分类，归类,ˈklæsəˌfaɪ
textbook,课本,n. 课本，教科书,ˈtɛkstˌbʊk
notebook,笔记本,n. 笔记本,ˈnoʊtˌbʊk
carrot,胡萝卜,n.胡萝卜,ˈkɛrət
frontier,边境,n. 边境，边界,frənˈtɪr
cough,咳嗽,n.& vi. 咳嗽,kɔf
sleeve,袖子,n. 袖子，袖套,sliv
fever,发烧,n. 发烧；发热,ˈfivər
steak,牛排,n. 牛排，肉排，鱼排,steɪk
disabled,残废的,a. 残废的，残疾的,dɪˈseɪbəld
mineral,矿物质,n. 矿物质，矿物,ˈmɪnərəl
bride,新娘,n. 新娘,braɪd
surrounding,周围的,a. 周围的,sərˈaʊndɪŋ
collar,衣领,n. 衣领； 硬领,ˈkɑlər
upward,向上,ad. 向上；往上,ˈəpwərd
wheat,小麦,n. 小麦,wit
sunset,日落,n. 日落(时分),ˈsənˌsɛt
interval,间隔,n. 间歇；间隔,ˈɪntərvəl
tolerate,忍受,v. 容许，允许，忍受,ˈtɑlərˌeɪt
toast,烤面包,v./ n. 烤；烤面包,toʊst
hunger,饥饿,n. 饥饿,ˈhəŋgər
grandchild,外孙,n.(外)孙或孙女.孙辈,ˈgrænˌʧaɪld
monkey,猴子,n. 猴子,ˈməŋki
lamb,羔羊,n. 羔羊,læm
mentally,精神上,ad. 精神上；智力上,ˈmɛnəli
equality,平等,n. 平等,ɪkˈwɑləti
chew,咀嚼,vt. 咀嚼,ʧu
slavery,奴隶制度,n. 奴隶制度,sˈleɪvəri
well-known,出名的,"a.出名的,众所周知的",ˈwɛlˈnoʊn
terminal,终点站,a.(火车汽车飞机)终点站,ˈtərmənəl
ladder,梯子,n. 梯子,ˈlædər
lightning,闪电,n.闪电,ˈlaɪtnɪŋ
fry,油炸,vt. 用油煎；用油炸,fraɪ
correction,改正,n. 改正,kərˈɛkʃən
dull,迟钝的,a. 迟钝的；阴暗的；单调无味,dəl
stain,污渍,n. 污渍，染色剂,steɪn
disappointment,失望,n. 失望；沮丧,ˌdɪsəˈpɔɪntmənt
fierce,凶猛的,a. 凶猛的；猛烈的,fɪrs
embassy,大使馆,n. 大使馆,ˈɛmbəsi
swimming,游泳,n. 游泳,sˈwɪmɪŋ
lid,盖子,n. 盖子,lɪd
goat,山羊,n. 山羊,goʊt
unfold,展开,vt. 展开，打开,ənˈfoʊld
arch,拱门,n. 拱，拱门,ɑrʧ
unfair,不公平的,a. 不公平的，不公正的,ˌɔnˈfɛr
jungle,丛林,n. 丛林，密林,ˈʤəŋgəl
fur,毛皮,n. 毛皮；皮子,fər
tense,紧张的,a. 紧张的，拉紧的,tɛns
sofa,沙发,n. （长）沙发,ˈsoʊfə
mobile,可移动的,a. 可移动的,ˈmoʊbəl
fog,雾,n. 雾,fɔg
banana,香蕉,n. 香蕉,bəˈnænə
valid,有效的,"a.有效的,合理的,有根据的",ˈvælɪd
sweater,毛衣,n. 厚运动衫，毛衣,sˈwɛtər
roast,烤肉,v. 烤（肉）,roʊst
fantastic,极好的,a. (口语)极好的，美妙的，很棒的,fænˈtæstɪk
disturb,打扰,vt. 扰乱；打扰,dɪˈstərb
cottage,郊外小屋,"n. (郊外)小屋,村舍,别墅",ˈkɑtɪʤ
diagram,图表,n. 图表，图样,ˈdaɪəˌgræm
choke,窒息,n. & v. 窒息，塞满,ʧoʊk
sour,酸的,a. 酸的，馊的,saʊər
voluntary,自愿的,a. 自愿的，主动的,ˈvɑləntɛri
tourism,旅游业,n. 旅游业；观光,ˈtʊˌrɪzəm
basin,水盆,n. 水盆，脸盆,ˈbeɪsən
graduation,毕业,n. 毕业，毕业典礼,ˌgræʤəˈweɪʃən
headache,头疼,n. 头疼,ˈhɛˌdeɪk
harmony,和睦,n. 融洽，和睦,ˈhɑrməni
skate,溜冰,vi. 溜冰，滑冰,skeɪt
warmth,暖和,n. 暖和，温暖,wɔrmθ
grape,葡萄,n. 葡萄,greɪp
peasant,农民,n. 农民；佃农,ˈpɛzənt
conscience,良心,n. 良心，良知，内疚,ˈkɑnʃəns
vinegar,醋,n. 醋,ˈvɪnəgər
happily,幸福地,ad. 幸福地，快乐地,ˈhæpəli
explicit,清楚明白,"a.清楚的,易于理解的",ɪkˈsplɪsət
straw,稻草,n. 稻草，吸管,strɔ
supermarket,超级市场,n. 超级市场,ˈsupərˌmɑrkɪt
arrow,箭,n. 箭；箭头,ˈɛroʊ
neat,整洁的,a. 整洁的；灵巧的,nit
snack,小吃,n. 小吃,snæk
homework,家庭作业,n. 家庭作业,ˈhoʊmˌwərk
competence,能力,"n.能力,胜任,管辖权",ˈkɑmpətɪns
deliberately,故意地,"ad.故意地,蓄意,存心",dɪˈlɪbərətli
sailor,水手,n. 水手，海员,ˈseɪlər
worm,蠕虫,"n. 软体虫,蠕虫(尤指蚯蚓)",wərm
geography,地理学,n. 地理学,ʤiˈɑgrəfi
delicious,美味的,a. 美味的，可口的,dɪˈlɪʃəs
marble,大理石,n. 大理石；玻璃弹子,ˈmɑrbəl
twentieth,第二十,vnum.第二十,tˈwɛnˌtiɛθ
suitable,合适的,a. 合适的，适宜的,ˈsutəbəl
shorts,短裤,n. 短裤；运动短裤,ʃɔrts
policeman,警察,"n.警察,巡警",pəˈlismən
bucket,水桶,n. 水桶；铲斗,ˈbəkɪt
suspension,暂停,"n.暂停,推迟,延期",səˈspɛnʃən
crowded,拥挤的,a. 拥挤的,ˈkraʊdɪd
bacon,咸猪肉,n. 咸猪肉；培根,ˈbeɪkən
chemistry,化学,n. 化学,ˈkɛmɪstri
forbid,禁止,vt. 禁止，不许,fərˈbɪd
unhappy,不高兴的,"a. 不高兴的,伤心的",ənˈhæpi
fragile,易碎的,a.易碎的，易损的,ˈfræʤəl
drown,淹没,vi. 淹没；溺死,draʊn
pupil,小学生,n. （小）学生,ˈpjupəl
sunny,晴朗的,a. 晴朗的;阳光充足的,ˈsəni
challenging,具有挑战性的,a.具有挑战性的,ˈʧælənʤɪŋ
invention,发明,n. 发明，创造,ˌɪnˈvɛnʃən
warehouse,仓库,n. 仓库，货栈,ˈwɛˌrhaʊs
glue,胶水,n. 胶水,glu
socialist,社会主义者,n. 社会主义者,ˈsoʊʃəlɪst
recreation,娱乐,n. 娱乐，消遣,ˌrɛkriˈeɪʃən
hopeful,有希望的,a. 有希望的；有前途的,ˈhoʊpfəl
laundry,洗衣店,n. 洗衣店;要洗的衣服,ˈlɔndri
slim,苗条的,a. 苗条的，纤细的,slɪm
disturbing,令人不安的,a. 令人不安的，引起恐慌的,dɪˈstərbɪŋ
cruel,残忍的,a. 残忍的，残酷的；无情的,kruəl
beneficial,有利的,a. 有利的，有帮助的，有用的,ˌbɛnəˈfɪʃəl
translator,翻译家,n. 翻译家，译者,trænzˈleɪtər
awkward,令人尴尬的,"a.令人尴尬的,使人难堪的",ˈɔkwərd
downstairs,在楼下,ad. 在楼下；到楼下,ˈdaʊnˈstɛrz
apology,道歉,n. 道歉；歉意,əˈpɑləˌʤi
butterfly,蝴蝶,n. 蝴蝶,ˈbətərˌflaɪ
biography,传记,n. 传记,baɪˈɑgrəfi
skilled,熟练的,a. 熟练的；有技能的,skɪld
tremble,颤抖,v. 颤抖,ˈtrɛmbəl
authentic,真正的,a. 真正的，真品的,əˈθɛnɪk
foreigner,外国人,n. 外国人,ˈfɔrənər
vanilla,香草,n. 香草；adj.平凡的,vəˈnɪlə
boring,无聊的,a. 乏味的，无聊的,ˈbɔrɪŋ
convenience,方便,n. 方便，便利,kənˈvinjəns
ink,墨水,n. 墨水，油墨,ɪŋk
clever,聪明的,a. 聪明的，伶俐的,ˈklɛvər
hometown,故乡,n. 故乡,ˈhoʊmˌtaʊn
clarify,澄清,v. 澄清，阐明,ˈklɛrəˌfaɪ
damp,使潮湿,vt. 使潮湿；a. & n. 潮湿（的）,dæmp
vague,含糊的,a. 含糊的，紧迫的,veɪg
ninth,第九,num. 第九,naɪnθ
thief,小偷,"n. 窃贼, 小偷",θif
liberation,解放,n. 解放,ˌlɪˌbərˈeɪʃən
accelerate,使加速,v.（使）加速，加快,ækˈsɛlərˌeɪt
hydrogen,氢气,n. 氢，氢气,ˈhaɪdrəʤən
seldom,很少,ad. 很少，不常,ˈsɛldəm
autumn,秋天,n. 秋天，秋季,ˈɔtəm
prejudice,偏见,n. 偏见，成见,ˈprɛʤədɪs
pea,豌豆,n. 豌豆,pi
adaptation,适应,n. 适应，改编本,ˌædəpˈteɪʃən
skeptical,怀疑的,a.怀疑的,ˈskɛptɪkəl
absent,缺席,a. 缺席的，不在的,ˈæbsənt
betray,背叛,"v.背叛，出卖,泄露（机密）,辜负",bɪˈtreɪ
junk,废品,n. （口语）废品，破烂货,ʤəŋk
unfortunate,不幸的,a. 不幸的,ənˈfɔrʧənət
frog,青蛙,n. 青蛙,frɑg
systematic,系统的,"a.系统的,有条理的",ˌsɪstəˈmætɪk
atom,原子,n. 原子，微粒,ˈætəm
taxi,出租车,n. 出租车,ˈtæksi
lounge,休息室,n. 休息厅；休息室,laʊnʤ
gown,礼服,n. 礼服，长外衣，睡衣,gaʊn
compensate,补偿,v. 补偿，弥补,ˈkɑmpənˌseɪt
acute,严重的,"a.严重的,（病）急性的",əˈkjut
inspect,检查,vt. 检查；检验；审视,ˌɪnˈspɛkt
firefighter,消防员,n. 消防员,ˈfaɪrˌfaɪtər
rob,抢劫,v. 抢劫，抢夺,rɑb
surplus,过剩的,adj.过剩的，多余的；n. 过剩,ˈsərpləs
organizer,组织者,n. 组织者,ˈɔrgəˌnaɪzər
ballet,芭蕾舞,n. 芭蕾舞,bæˈleɪ
mat,垫子,n. 垫子,mæt
corrupt,贪污的,a. / v. 贪污的，腐败的，使腐化，堕落,kərəpt
disagreement,意见不一致,n. 意见不一致；相违；争论,dɪsəˈgrimənt
goodness,善良,n. 善良，美德,ˈgʊdnɪs
accumulate,积累,v. 积累，积聚,əˈkjumjəˌleɪt
ferry,渡船,n. 渡船,ˈfɛri
tease,取笑,v. 取笑，戏弄，寻开心,tiz
astronomy,天文学,n. 天文学,əˈstrɑnəmi
mercy,怜悯,n. 怜悯，仁慈,ˈmərsi
interpreter,翻译,n.翻译，口译,ˌɪnˈtərprətər
correspond,一致,vi. 一致；与……相当；(与人)通信，有书信往来,ˌkɔrəˈspɑnd
emperor,皇帝,n. 皇帝,ˈɛmpərər
zoo,动物园,n. 动物园,zu
affection,喜爱,n. 喜爱，钟爱；影响,əˈfɛkʃən
chorus,合唱,n. 合唱；合唱团，歌咏队,ˈkɔrəs
dusty,落满灰尘的,a. 落满灰尘的；尘土般的,ˈdəsti
portable,便携式的,a.便携式的；手提的,ˈpɔrtəbəl
fountain,喷泉,n. 喷泉,ˈfaʊntən
attain,获得,"v.（经过努力）获得,得到",əˈteɪn
bound,被束缚的,a. 被束缚的；被绑的；有义务的  v.& n. 跳跃,baʊnd
bleed,出血,vi. 出血，流血,blid
primitive,原始的,a. 原始的，远古的,ˈprɪmɪtɪv
download,下载,n.& v. 下载,ˈdaʊnˌloʊd
flu,感冒,n. 流行性感冒,flu
advertise,为某物做广告,vt. 为……做广告,ˈædvərˌtaɪz
appetite,食欲,n. 食欲，胃口,ˈæpəˌtaɪt
certificate,证明,n. 证明，证明书,sərˈtɪfɪkət
maple,枫树,n. 枫树,ˈmeɪpəl
ending,结局,n. 结局；结尾，最后,ˈɛndɪŋ
shave,刮胡子,v. 刮（脸，胡子）,ʃeɪv
sixteen,十六,num. 十六,ˈsɪkˈstin
choir,合唱团,n. 合唱团，教堂的唱诗班,kwaɪər
cube,立方体,n. 立方体,kjub
strawberry,草莓,n. 草莓,ˈstrɔˌbɛri
classmate,同学,n. 同班同学,ˈklæsˌmeɪt
waiter,服务员,n. （餐厅）男服务员,ˈweɪtər
breakthrough,重大突破,n. 重大进展，突破,ˈbreɪkθˌru
tick,作记号,vt. 作记号,tɪk
accommodation,住宿,n.住宿，膳宿,əˌkɑməˈdeɪʃən
comb,梳子,n. 梳子 v. 梳,koʊm
sniff,抽鼻子哭,"v. 抽鼻子（哭,患感冒时），闻",snɪf
cautious,小心的,a. 小心的，谨慎的,ˈkɔʃəs
theft,盗窃,n. 盗窃,θɛft
erupt,火山爆发,v.（火山）爆发，喷发,ˈirəpt
dinosaur,恐龙,n. 恐龙,ˈdaɪnəˌsɔr
facial,面部用的,a. 面部用的,ˈfeɪʃəl
ache,疼痛,vi.& n. 痛，疼痛,eɪk
chant,反复唱,v.反复唱；n.圣歌，赞美诗；,ʧænt
supper,晚餐,n. 晚餐，晚饭,ˈsəpər
urgent,紧急的,a. 紧急的，紧迫的,ˈərʤənt
wounded,受伤的,a. 受伤的,ˈwundɪd
excite,使兴奋,vt. 使兴奋，使激动,ɪkˈsaɪt
wallet,钱包,"n. 钱包；(放钱,证件等的)皮夹",ˈwɔlət
goose,鹅,n. 鹅,gus
tin,罐头,n. （英）罐头,tɪn
fortunate,幸运的,a. 幸运的； 侥幸的,ˈfɔrʧənət
weep,哭泣,v. 哭泣，流泪,wip
peach,桃子,n. 桃子,piʧ
eighteen,十八,num. 十八,ˈeɪˈtin
prairie,大草原,n. 大草原；牧场,ˈprɛri
suitcase,小提箱,"n.(旅行用)小提箱,衣箱",ˈsutˌkeɪs
feast,宴会,n.盛宴，宴会，（宗教的）节日,fist
keyboard,键盘,n. 键盘,ˈkiˌbɔrd
countryside,乡下,n. 乡下，农村,ˈkəntriˌsaɪd
polite,有礼貌的,"a. 有礼貌的,有教养的",pəˈlaɪt
separately,各自地,ad. 单独地，各自地,ˈsɛpərətli
convenient,便利的,a. 便利的，方便的,kənˈvinjənt
unconscious,昏迷的,"a.昏迷的,不省人事的",ˌənˈkɑnʃəs
fourteen,十四,num. 十四,ˌfɔrˈtin
pronounce,发音,vt. 发音,prəˈnaʊns
applicant,申请人,n. 申请人,ˈæplɪkənt
fireplace,壁炉,n. 壁炉,ˈfaɪərˌpleɪs
picnic,野餐,n.& v. 野餐,ˈpɪkˌnɪk
optional,可选择的,a. 可选择的，选修的,ˈɔpʃənəl
co-worker,合作者,n. 合作者；同事,ˈkoʊˈwərkər
settler,移居者,n. 移居者，开拓者,ˈsɛtələr
thunder,雷声,n.& v. 雷声，打雷,ˈθəndər
mist,雾,n. 雾,mɪst
oval,椭圆,n.& adj.椭圆；椭圆形的,ˈoʊvəl
noble,高贵的,a. 高贵的，贵族的,ˈnoʊbəl
vocabulary,词汇,"n. 词汇, 词汇表",voʊˈkæbjəˌlɛri
ambulance,救护车,n. 救护车,ˈæmbjələns
astronaut,宇航员,n. 宇航员,ˈæstrəˌnɑt
ruler,统治者,n. 统治者；直尺,ˈrulər
visa,签证,n. 签证，背签,ˈvizə
litter,乱丢杂物,v. 乱丢杂物,ˈlɪtər
fried,油炸的,a. 油炸的,frid
claw,爪子,n. 爪，爪子; v.用爪抓,klɔ
dioxide,二氧化物,n.二氧化物,daɪˈɑkˌsaɪd
sadness,悲哀,n. 悲哀，忧伤,ˈsædnəs
loudly,大声地,ad. 大声地,ˈlaʊdli
outdoors,在户外,"ad. 在户外, 在野外",ˈaʊtˈdɔrz
sob,哭泣,n.& v. 哭泣；抽泣，啜泣,sɑb
frighten,使惊恐,vt. 使惊恐，吓唬,ˈfraɪtən
heap,堆积,n. 堆 v. 堆积；堆起来,hip
salesman,售货员,n.（男）售货员,ˈseɪlzmən
snatch,抢夺,v. 抢夺，夺得，夺走,snæʧ
passive,被动的,a. 被动的,ˈpæsɪv
carpenter,木工,n. 木工，木匠,ˈkɑrpəntər
physicist,物理学家,n. 物理学家,ˈfɪzɪsɪst
explorer,探险者,n. 探险者,ɪkˈsplɔrər
pardon,原谅,"n. 原谅,宽恕,对不起",ˈpɑrdən
rigid,死板的,"a. 死板的,僵硬的,固执的",ˈrɪʤɪd
aloud,大声地,ad. 大声地,əˈlaʊd
boxing,拳击运动,n. 拳击（运动）,ˈbɑksɪŋ
premier,总理,n. 首相，总理；第一的；最初的,prɛˈmɪr
sixty,六十,num. 六十,ˈsɪksti
triangle,三角形,n.& adj.三角形;三角形的,ˈtraɪˌæŋgəl
bachelor,单身汉,n. 单身汉；学士,ˈbæʧələr
vivid,生动的,a. 生动的，逼真的，鲜明的,ˈvɪvɪd
spear,矛,n. 矛，枪；v.用矛刺,spɪr
enthusiastic,热情的,a.热情的，热心的,ɪnˌθuziˈæstɪk
thirteen,十三,num. 十三,ˈθərˈtin
useless,无用的,a. 无用的,ˈjusləs
cigar,雪茄,n. 雪茄烟,sɪˈgɑr
offshore,近海的,a. 近海的,ˈɔfˈʃɔr
nursery,托儿所,n. 托儿所,ˈnərsəri
barbecue,烤肉野餐,n. 烤肉野餐,ˈbɑrbɪˌkju
ashamed,惭愧的,a. 惭愧的； 害臊的,əˈʃeɪmd
cathedral,大教堂,n. 大教堂（天主教）,kəˈθidrəl
subjective,主观的,a. 主观的,səˈbʤɛktɪv
microwave,微波,n. 微波,ˈmaɪkrəˌweɪv
ant,蚂蚁,n. 蚂蚁,ænt
obey,服从,v. 服从，顺从，听从,oʊˈbeɪ
collision,碰撞,n. 碰撞，冲突,kəˈlɪʒən
recycle,回收,vt. 回收；再循环,riˈsaɪkəl
quilt,棉被,n. 棉被，被子；被状物,kwɪlt
wax,蜡,n. 蜡；adj.蜡制的,wæks
courtyard,庭院,n. 庭院，院子,ˈkɔrˌtjɑrd
revision,复习,n. 复习，温习,riˈvɪʒən
umbrella,雨伞,n. 雨伞,ˈəmˌbrɛlə
dislike,不喜爱,vt. 不喜爱；厌恶,dɪsˈlaɪk
foolish,愚蠢的,a. 愚蠢的，傻的,ˈfulɪʃ
balcony,阳台,n. 阳台；楼座,ˈbælkəni
printer,打印机,n. 打印机,ˈprɪnər
mustard,芥末,n. 芥末，芥子粉,ˈməstərd
scarf,围巾,n. 领巾，围巾,skɑrf
terrify,使害怕,vt. 使害怕；使恐怖,ˈtɛrəˌfaɪ
ecology,生态学,n. 生态学,ɪˈkɑləʤi
alcoholic,含酒精的,a. / n. 含酒精的，酒鬼,ˌælkəˈhɑlɪk
harmful,有害的,a.有害的；致伤的,ˈhɑrmfəl
paragraph,段落,n. （文章的）段落,ˈpɛrəˌgræf
pity,怜悯,n. 怜悯，同情,ˈpɪti
relay,转发,v. 转发；接替，补充；n. 接力，中转 ,ˈriˌleɪ
sausage,香肠,n. 香肠，腊肠,ˈsɔsɪʤ
deed,行为,n. 行为；事迹,did
bored,厌倦的,a.（对人，事）厌倦的，烦闷的,bɔrd
lively,活泼的,a. 活泼的;充满生气的,ˈlaɪvli
applaud,鼓掌,"v. / n. 鼓掌,赞许,赞赏",əˈplɔd
unbelievable,难以置信的,a.难以置信的,ˌənbəˈlivəbəl
founding,成立,n. 成立，建立,ˈfaʊndɪŋ
envy,忌妒,vt.& n. 忌妒； 羡慕,ˈɛnvi
coral,珊瑚,n. 珊瑚；珊瑚虫,ˈkɔrəl
playground,操场,n. 操场，运动场,ˈpleɪˌgraʊnd
transparent,透明的,a.透明的，清澈的,trænˈspɛrənt
tomb,坟墓,n. 坟墓,tum
conductor,指导者,n. 指导者；（车上的）售票员，列车员；乐队指挥,kənˈdəktər
thorough,彻底的,a. 彻底的,θəroʊ
communism,共产主义,n. 共产主义,ˈkɑmjəˌnɪzəm
cushion,坐垫,n. 坐垫，垫子,ˈkʊʃən
coincidence,巧合,n. 巧合，巧事,koʊˈɪnsɪdəns
rainbow,彩虹,n. 虹，彩虹,ˈreɪnˌboʊ
maid,女仆,n. 女仆；侍女,meɪd
motorcycle,摩托车,n. 摩托车,ˈmoʊtərˌsaɪkəl
circulate,循环,v. （液体或气体）环流，循环,ˈsərkjəˌleɪt
saying,谚语,n. 说，俗话，谚语,seɪɪŋ
kindergarten,幼儿园,n. 幼儿园,ˈkɪndərˌgɑrtən
absurd,荒谬的,a.荒谬的，怪诞不经的,əbˈsərd
jewel,宝石,n. 宝石,ʤuəl
refusal,拒绝,n. 拒绝,rɪfˈjuzəl
temptation,引诱,n. 引诱；诱惑,tɛmˈteɪʃən
accountant,会计,n. 会计，会计师,əˈkaʊntənt
ham,火腿,n. 火腿,hæm
pyramid,金字塔,n. 角锥形，金字塔,ˈpɪrəmɪd
freeway,高速公路,n. 高速公路,ˈfriˌweɪ
bookstore,书店,n. 书店,ˈbʊkˌstɔr
fairness,公平,n. 公平；公正,ˈfɛrnəs
daylight,日光,n. 日光，白昼； 黎明,ˈdeɪˌlaɪt
zip,拉链,v.& n.拉开(或扣上)……的拉链；拉链,zɪp
ripe,成熟的,a. 成熟的，熟的,raɪp
advertisement,广告,n. 广告,ˌædvərˈtaɪzmənt
villager,村民,n. 村民,ˈvɪlɪʤər
necklace,项链,n. 项链,ˈnɛkləs
walnut,核桃,n. 核桃，胡桃,ˈwɔlˌnət
downward,向下,ad. 向下,ˈdaʊnwərd
vest,背心,n. 背心，内衣,vɛst
dusk,黄昏,n. 黄昏,dəsk
flashlight,手电筒,n. 手电筒,ˈflæʃˌlaɪt
decoration,装饰,n.装饰，修饰,ˌdɛkərˈeɪʃən
circus,马戏团,n. 马戏团,ˈsərkəs
mainland,大陆,n. 大陆,ˈmeɪnˌlænd
volcano,火山,n. 火山,vɑlˈkeɪnoʊ
awesome,令人惊叹,"a.令人惊叹,很困难的",ˈɔsəm
waitress,女服务员,n. 女服务员,ˈweɪtrəs
garment,衣服,n. （一件）衣服,ˈgɑrmənt
cuisine,饭菜,n. 饭菜，佳肴,kwɪˈzin
roller,滚筒,n. 滚筒,ˈroʊlər
multiply,相乘,vt. 乘；使相乘,ˈməltəˌplaɪ
workforce,劳动力,n. 劳动力,ˈwərkˌfɔrs
insure,确保,vt. 确保，保证；给……保险,ˌɪnˈʃʊr
recorder,录音机,n. 录音机,rɪˈkɔrdər
straightforward,简单的,a./ ad. 简单的，坦率的,ˈstreɪtˈfɔrwərd
butcher,屠夫,n. vt. 肉店；屠夫；屠宰（动物）；残杀（人）,ˈbʊʧər
clap,鼓掌,vi. 拍手；鼓掌,klæp
burial,埋葬,n. 埋葬,ˈbɛriəl
abundant,充足的,"a.充足的；丰盛的,充裕的",əˈbəndənt
muddy,泥泞的,a. 泥泞的,ˈmədi
disadvantage,不利条件,n. 不利条件；弱点,ˌdɪsədˈvænɪʤ
wrinkle,皱纹,n. 皱纹,ˈrɪŋkəl
howl,嚎叫,vi. 嚎叫，嚎哭,haʊl
catalogue,目录,n. 目录,ˈkætəˌlɔg
seventeen,十七,num. 十七,ˈsɛvənˈtin
lazy,懒惰的,a. 懒惰的,ˈleɪzi
perfume,香水,n. 香水,pərfˈjum
hay,干草,n.（作饲料用的）干草,heɪ
packet,小包裹,n. 小包裹，袋,ˈpækɪt
handy,便利的,a. 便利的，顺手的,ˈhændi
encouragement,鼓励,n. 鼓励,ɛnˈkərɪʤmənt
passport,护照,n. 护照,ˈpæˌspɔrt
preview,预习,vt. 预习;试演;预展,ˈprivˌju
greeting,祝贺,n. 祝贺,ˈgritɪŋ
sorrow,悲伤,n. 悲伤，悲痛,ˈsɑroʊ
blouse,女士衬衫,n. 女士衬衫；（妇女、儿童穿的）短上衣,blaʊs
fond,喜爱的,a. 喜爱的，爱好的,fɑnd
cock,公鸡,n. 公鸡,kɑk
acquaintance,熟人,n. 熟人，（与某人）认识,əkˈweɪntəns
altitude,海拔高度,n. 海拔高度,ˈæltəˌtud
ample,足够的,a. 足够的，丰裕的,ˈæmpəl
crossing,十字路口,n. 十字路口，人行横道,ˈkrɔsɪŋ
novelist,小说家,n. 小说家,ˈnɑvələst
freezing,寒冷的,a. 寒冷的；冻结的；极冷的,ˈfrizɪŋ
tailor,裁缝,n. 裁缝,ˈteɪlər
dentist,牙科医生,n. 牙科医生,ˈdɛntɪst
marathon,马拉松,n. 马拉松,ˈmɛrəˌθɑn
sunshine,阳光,n. 阳光,ˈsənˌʃaɪn
swap,交换,v. 交换（东西）,swɑp
unwilling,不愿意的,a. 不愿意的，勉强的,ənˈwɪlɪŋ
underwear,内衣,n. 内衣,ˈəndərˌwɛr
rag,破布,n. 破布，抹布,ræg
carriage,四轮马车,n. 四轮马车;（火车）客车厢,ˈkɛrəʤ
