seed,n.种子,She planted the seed in the garden.
opposite,adj.相反的,The library is on the opposite side of the street.
unlike,prep.不像,Unlike his brother, he loves to read books.
actual,adj.实际的,The actual cost was higher than we expected.
crazy,adj.疯狂的,It was a crazy idea, but it worked.
reserve,v.预订,I reserved a table at the restaurant for dinner.
sheet,n.床单,She changed the sheet on her bed.
emergency,n.紧急情况,Call 911 in case of an emergency.
steal,v.偷,He tried to steal a candy from the store.
reference,n.参考,This book is a good reference for learning history.
appreciate,v.欣赏,I really appreciate your help.
user,n.用户,The app is designed to be easy for any user.
comfortable,adj.舒适的,This chair is very comfortable.
contemporary,adj.当代的,She loves contemporary art.
mark,n.标记,He made a mark on the paper to show where to cut.
wash,v.洗,She needs to wash the dishes after dinner.
telephone,n.电话,She answered the telephone on the first ring.
accident,n.事故,He had a car accident on his way to work.
appearance,n.外貌,Her appearance changed after she cut her hair.
airport,n.机场,We arrived at the airport two hours before the flight.
ad,n.广告,She saw an ad for a new phone in the newspaper.
row,n.一排,We sat in the front row at the concert.
possibly,adv.可能,He could possibly be late due to the traffic.
shock,n.震惊,The news of his resignation came as a shock to everyone.
ought,modal verb.应该,You ought to apologize for your mistake.
branch,n.分支,The bank opened a new branch in the city center.
obvious,adj.明显的,It was obvious that she was upset.
prefer,v.更喜欢,I prefer tea over coffee in the morning.
joke,n.玩笑,He told a funny joke that made everyone laugh.
command,n.命令,The officer gave a command to his troops.
cloud,n.云,The sky was filled with dark clouds before the storm.
funny,adj.有趣的,That movie was really funny; I laughed the whole time.
chain,n.链条,She wore a beautiful gold chain around her neck.
percentage,n.百分比,A large percentage of the students passed the exam.
truly,adv.真正地,She was truly happy to see her old friend.
basketball,n.篮球,He plays basketball every weekend with his friends.
tight,adj.紧的,These shoes are too tight for me.
tight,adj.严格的,The teacher has tight rules in the classroom.
pause,v.暂停,She paused for a moment before answering the question.
golf,n.高尔夫,He enjoys playing golf on sunny weekends.
contribution,n.贡献,Her contribution to the project was very important.
zone,n.区域,This area is a no-parking zone.
engineer,n.工程师,My brother is an engineer who designs bridges.
fee,n.费用,The fee for the course is quite high.
tooth,n.牙齿,She brushed her teeth before going to bed.
hardly,adv.几乎不,I hardly ever watch TV these days.
meat,n.肉,We had meat and vegetables for dinner.
debt,n.债务,He is trying to pay off his debt as soon as possible.
defend,v.防御,The soldiers defended the city from the attack.
declare,v.宣布,The president declared a national holiday.
brief,adj.简短的,She gave a brief explanation of the plan.
reply,v.回复,He replied to the email immediately.
net,n.网,The fisherman cast his net into the sea.
dish,n.盘子,She washed the dishes after dinner.
politician,n.政治家,The politician gave a speech about the new policy.
finance,n.财政,The government is discussing the new finance policy.
finance,v.提供资金,The company will finance the new project.
smart,adj.聪明的,She is a smart student who always gets good grades.
knock,v.敲,Please knock on the door before entering.
knock,n.敲击声,We heard a loud knock at the door.
crash,v.碰撞,The car crashed into the tree.
crash,n.撞击声,The crash was heard from miles away.
ancient,adj.古老的,We visited an ancient temple in Greece.
golden,adj.金色的,The golden sunset was breathtaking.
silver,n.银,She wore a beautiful silver necklace.
requirement,n.要求,The basic requirement for this job is a college degree.
coat,n.外套,He put on his coat before going outside.
duty,n.责任,It is your duty to take care of your family.
duty,n.关税,We had to pay duty on the imported goods.
extremely,adv.极其,The weather is extremely hot today.
bedroom,n.卧室,She is decorating her new bedroom.
channel,n.频道,What channel is the news on?
channel,n.渠道,We need to find a new channel for distribution.
circumstance,n.情况,Under normal circumstances, this would not happen.
expectation,n.期望,The movie did not meet my expectations.
warn,v.警告,The teacher warned the students about the upcoming test.
beneath,prep.在...下面,The cat is hiding beneath the table.
classic,adj.经典的,This is a classic example of good writing.
advocate,v.提倡,She advocates for equal rights for everyone.
ourselves,pron.我们自己,We need to take care of ourselves.
meanwhile,adv.与此同时,She was cooking dinner; meanwhile, I set the table.  
bend,v.弯曲,He had to bend down to pick up the coin.  
beside,prep.在……旁边,She sat beside me during the meeting.  
manner,n.方式,He spoke in a polite manner.  
busy,adj.忙碌的,She is too busy to answer the phone right now.  
cream,n.奶油,She added some cream to her coffee.  
shout,v.喊叫,The coach shouted instructions to the players.  
holiday,n.假期,We are planning a trip for the summer holiday.  
rely,v.依赖,You can rely on him to keep his promise.  
ocean,n.海洋,The Pacific Ocean is the largest in the world.  
pan,n.平底锅,She fried eggs in a pan.  
relief,n.缓解,The medicine brought quick relief from the pain.  
achievement,n.成就,Winning the award was a great achievement for her.  
length,n.长度,The length of the room is about five meters.  
whisper,v.低语,She whispered a secret in my ear.  
gray,adj.灰色的,His hair turned gray as he grew older.  
assess,v.评估,The teacher will assess our progress next week.  
wing,n.翅膀,The bird spread its wings and flew away.  
pour,v.倾倒,She poured milk into her cereal bowl.  
beer, n. 啤酒, He ordered a cold beer at the bar.
tank, n. 坦克, The army used tanks in the battle.
secure, adj. 安全的, Make sure your password is secure.
typical, adj. 典型的, This is a typical example of his work.
winner, n. 赢家, She was the winner of the competition.
switch, v. 切换, He switched the light off before leaving.
switch, n. 开关, Press the red switch to turn it on.
vegetable, n. 蔬菜, Carrots are my favorite vegetable.
plus, prep. 加, Two plus two equals four.
confirm, v. 确认, Please confirm your email address.
orange, n. 橙子, She ate an orange for breakfast.
orange, adj. 橙色的, The sunset was bright orange.
rare, adj. 稀有的, This coin is very rare and valuable.
pleasure, n. 快乐, It’s a pleasure to meet you.
afford, v. 负担得起, I can’t afford a new phone right now.
solid, adj. 固体的, Ice is solid water.
solid, adj. 可靠的, He gave a solid argument.
welfare, n. 福利, The government provides welfare for the poor.
employ, v. 雇用, The company employs over 100 people.
attract, v. 吸引, Bright colors attract attention.
anywhere,adv.任何地方,You can sit anywhere you like.
curriculum,n.课程,The school is updating its curriculum this year.
musical,adj.音乐的,She has a beautiful musical voice.
plenty,n.大量,There's plenty of food for everyone.
draft,n.草稿,He wrote the first draft of his essay.
draft,v.起草,She drafted a letter to her boss.
usual,adj.通常的,He arrived at the usual time.
abortion,n.堕胎,The law restricts access to abortion.
cheese,n.奶酪,She put some cheese on the sandwich.
medium,n.媒介,English is the medium of instruction here.
medium,adj.中等的,He prefers a medium-sized coffee.
anger,n.愤怒,His rude words filled her with anger.
brush,n.刷子,She used a brush to paint the wall.
brush,v.刷,He brushes his teeth every morning.
totally,adv.完全地,I totally agree with you.
climate,n.气候,The climate here is very warm.
terrible,adj.糟糕的,The weather was terrible yesterday.
desert,n.沙漠,They crossed the desert on camels.
desert,v.遗弃,He deserted his family years ago.
milk,n.牛奶,She drinks milk every morning.
urge,v.强烈要求,He urged her to reconsider the offer.
sink,v.下沉,The boat began to sink in the storm.
sink,n.水槽,She washed the dishes in the sink.
topic,n.主题,The main topic of our discussion was climate change.
delay,v.推迟,The flight was delayed due to bad weather.
delay,n.延误,There was a long delay before the concert started.
oppose,v.反对,Many people oppose the new law.
cheap,adj.便宜的,This shirt is very cheap.
tired,adj.疲倦的,She was too tired to continue working.
